158,A01,489,493,9234522,10237,0
159,025,475,471,699878511,7141,0
160,Wioska+barbarzy%C5%84ska,423,513,698363457,1230,0
161,003,488,486,2115513,10058,0
162,-09-,500,465,7417326,7858,0
163,TakaTo%2302,489,481,848999671,9199,0
164,005+Xiara,491,489,7780005,9922,0
165,010+pocz%C4%85tek,503,505,848926549,9190,0
166,015+Paw%C5%82owice,562,485,1733915,3016,0
167,Wioska+%232,494,464,6133861,4016,0
168,013+Ga%C5%82ganowo,494,489,7780005,1150,0
169,Kielce+-+Cmentarz+Stary,473,472,431710,3323,0
170,01+-+NF,489,494,699565372,12154,0
171,BARSUM,496,489,2065096,7121,0
172,01.+lechu,477,481,699673011,9265,0
173,007,505,470,848956436,1479,0
174,0009+Carlin,499,488,8757904,2204,0
175,D+013,496,496,848972481,6722,0
176,Dolina+Mumink%C3%B3w,502,491,849004037,12154,0
177,001-Patryk200,511,480,699783415,10495,0
178,001+-+Jedziemy...,496,494,699792499,7623,0
179,Wiede%C5%84,480,478,699797805,8439,0
180,Gornikking+015,465,462,699818532,2445,0
181,0016+By%C5%82y+Kotki+Dwa,500,481,8757904,1287,0
182,001,501,494,699871702,10273,0
183,%23015,497,504,698595800,1328,0
184,Lili+2,491,554,848961066,5590,0
186,D+007,494,493,848972481,8416,0
187,0002+Kewlys,496,487,8757904,9761,0
188,006,435,465,8830132,5373,3
189,Wioska+dawidolo001,479,474,848917316,6595,0
190,0010,504,506,7222581,2906,0
191,%23006%23,480,471,7795172,9854,0
192,MARAFAD,477,482,2065096,7470,0
193,Gornikking+007,461,457,699818532,4000,0
194,-011-,485,471,848948072,5095,0
195,-019-,478,468,848948072,2184,0
196,0015+Maserati1994,499,483,8757904,8932,0
197,fff,398,487,8217663,9753,0
198,001,500,498,848926549,9398,0
199,007+Lilith,498,504,848979196,3919,0
200,001,491,490,699878511,10157,0
201,0012+San+Francisco,468,506,698843740,4877,9
202,%23002,508,486,7848841,8439,0
203,Buking+%23013,522,488,848902252,9653,0
204,%23020%23,482,472,7795172,1476,0
205,018+Stolica,504,481,7780005,10135,0
206,006+%5BEcko%7D,524,493,848915676,2526,0
207,CZERSK,491,477,848972137,11130,0
208,014+Ceg%C5%82a,490,480,848924999,8582,0
209,009+Ga%C5%82ganowo,486,482,7780005,2701,0
210,014,480,563,699860391,1706,0
211,TakaTo+%23,484,479,848999671,9424,0
212,gkamgakgmna,491,467,6665132,6956,0
213,006+Ceg%C5%82a,490,470,848924999,7348,0
214,wioska,522,429,699739236,1325,0
215,011,478,599,8177005,6496,0
216,Wioska+barbarzy%C5%84ska,482,504,699711706,2065,0
217,Wioska+barbarzy%C5%84ska,487,469,0,321,0
218,009+Killerg,489,453,848988894,8923,0
219,babajknaklf,504,469,6665132,7928,0
220,Wioska+barbarzy%C5%84ska,482,482,848929109,2591,0
221,Wioska+barbarzy%C5%84ska,463,499,0,771,0
222,%23008,505,485,7848841,712,0
223,0000000001.,497,465,699883836,8739,0
224,xWhitey+%7C043%7C,483,430,848956765,4145,7
225,001+Londyn,491,445,848988894,9432,0
226,Z+1,519,423,9280679,1422,0
227,015,510,474,848941248,6866,0
228,Wioska+%235,495,462,6133861,3867,0
229,003,489,464,848974755,7383,0
230,-06-,498,466,7417326,8832,0
231,018,403,537,848980882,8323,0
232,Brama+piekie%C5%82,487,518,699834520,791,9
233,05_MAMARRACHO,498,467,848888317,9055,0
234,Warzywo+3,492,463,8889159,5028,0
235,Wioska+barbarzy%C5%84ska,482,462,0,6449,0
236,Wioska+barbarzy%C5%84ska,483,458,0,566,0
237,010,577,477,848894268,9189,1
238,04.+Dol+Guldur,425,555,3494236,9623,0
239,-020-,487,473,848948072,1742,0
240,Gornikking+012,459,459,699818532,2698,0
241,Doom+Design.004,418,550,699785481,8194,0
242,033+Visengard12,560,585,699475877,2943,0
243,0018,489,458,9110826,10616,0
244,-017-,482,465,848948072,2931,0
245,Wioska+%233,490,463,6133861,3761,0
246,BJSMSCE,472,604,2844132,6793,0
247,Wioska+ula887,478,458,848932753,3260,0
248,Twierdza+8,555,482,848997403,2732,0
249,Wioska+barbarzy%C5%84ska,503,458,0,456,0
250,okokokokag,486,453,6665132,8858,0
251,016+AmOn+SuL,536,588,699406750,9283,0
252,BUNKRY+%3A%29,527,588,699333701,5143,0
253,009+Austria,528,475,3625993,8781,0
254,PE%C5%81NA,487,502,699711706,7848,1
255,013+Portugalia,526,481,3625993,5699,0
256,006,530,471,698608922,9310,0
257,009+BS,502,500,848926549,6765,1
258,aLcatraz%21,464,524,699466992,4381,0
259,Szlachcic,518,520,699638587,11691,3
260,Argo,467,515,9014133,1814,0
261,Osada,542,462,8095505,6492,1
262,M24,560,414,698553260,9548,0
263,Czarny+Zamek,457,528,6755143,5800,0
264,Szlachcic,462,512,698524501,9744,0
265,Tr%C3%B3jeczka,472,526,848994970,7822,0
266,-003-,556,453,698553260,2861,0
267,003+Lit,499,474,8681073,9735,0
268,-0007-,500,471,699780381,791,0
269,003.+Flombork,408,477,848928624,10216,0
270,045,401,496,8847764,5395,0
271,%5B07%5D+LKP,572,509,6821567,2481,0
272,021,410,497,8847764,9686,0
273,Kielce+-+Nowy+%C5%9Awiat,470,476,431710,5143,0
274,Wioska+barbarzy%C5%84ska,421,493,1656780,7399,0
275,Troska+Katarzy%C5%84ska,404,492,3102159,1225,0
276,Szlachcic,460,508,698524501,9353,6
277,038,404,488,8847764,3146,0
278,023,466,493,699878511,2257,0
279,Bobek,407,495,699240055,6228,0
280,%7E400kv%7E,405,485,699736723,10469,0
281,DEFF,465,560,699852747,1550,0
282,APOGEA+13,428,546,848923975,1783,0
283,007,413,504,699790664,6982,0
284,Epoka+lipca,500,459,8578842,8534,0
285,Traunstein,433,512,699523868,3370,0
286,Yoshii,402,492,8633192,7975,0
287,039,403,499,8847764,6205,0
288,003,403,509,698473427,10019,0
289,015+Wioska+barbarzy%C5%84ska,558,458,699831982,5909,0
290,017,403,495,8847764,9761,0
291,xyz,412,490,699240055,1510,0
292,CAPTCHA,405,486,699736723,10418,0
293,Wioska+.%3A035%3A.,408,497,848940495,763,0
294,4.onix,578,519,698270306,7128,0
295,014,401,502,699240055,6539,0
296,003+Gdzie+jest+panczer%3F,554,588,699579828,6919,0
297,Wioska+barbarzy%C5%84ska,408,482,699736723,5127,0
298,-012-Twaalf,559,518,699485592,2701,0
299,Wioska+Kayuu,410,498,699492054,108,0
300,10.A+prywatnie+by%C4%87+blondynem,407,484,848999282,3983,0
301,006,409,498,698626049,6900,0
302,019,405,495,8847764,9664,0
303,Geldern,400,508,699648804,9225,0
304,008,406,498,698626049,5642,0
306,WHATS+POPPIN,404,489,699736723,10469,0
307,BUNKIER%2C+TWIERDZA%2C+FORTECA,407,492,699736723,10401,0
308,002,409,504,848959113,6325,0
309,Wioska+barbarzy%C5%84ska,519,556,699606096,2090,0
310,Wioska+Ma%C5%82y+Szalony+Kitku,413,503,699781849,248,0
311,Lakonia,498,439,849002719,8231,9
312,Kto+go+zbudzi+tego+zje,406,502,848959113,7687,0
313,026,404,482,8847764,6670,0
315,027,401,490,8847764,4589,0
316,001,405,503,848959113,3982,0
317,Boratynka,407,501,848959113,5962,0
318,Wioska+barbarzy%C5%84ska,412,486,0,906,0
319,Gondor+001,425,427,698445505,10211,0
320,Wioska+plazmi+2,455,508,2177410,945,0
321,%23%23%232,599,529,1186122,9019,0
322,003+Maynooth,534,471,2328026,3908,0
323,015.Tiger+Storm,495,446,698156257,1241,0
324,002.+Bogota,598,542,699126125,8762,0
325,Wioska+Tohsaka+Rin,571,492,9114562,6287,0
327,002+sobex510,445,569,848964692,6966,0
328,006,542,464,848995136,633,0
329,Wioska+Nerevara+2,449,566,699852747,6866,0
330,005.+K%C5%81OPOT%C3%93W,543,471,849000136,7886,0
331,45-02,540,487,2358891,5359,0
332,444444444444,541,473,8095505,4708,0
333,Wioska+MegaHetman,589,552,698237176,8470,0
334,K55,570,578,698582994,10019,0
335,A004,602,527,699414397,10057,0
338,%23015+Praca,474,498,8975162,713,0
339,020,532,485,8673992,6567,0
340,45-07,533,484,3224385,6977,0
341,KA-SHUME,528,482,1511183,10047,0
342,Wioska+ryba,540,480,848902592,4301,0
343,Nora+%236,535,488,1511183,7519,0
344,Wioska+001,432,562,2063421,11494,0
345,04+Cerulean+City,541,503,848987544,9701,0
346,milosz1,540,494,698678663,10178,0
347,06+Harax,536,509,848998088,9728,0
348,%5B007%5D+...,596,498,8775648,6672,0
349,Braavos+w+San+Eskobar+-+wyspa,538,490,8218433,2320,0
350,%24026%24,517,434,699691538,3111,0
351,CUTHBERTH,525,487,1090921,2170,0
352,Troja6,491,426,699568221,2469,0
353,BullyStorm,544,491,698678663,10178,0
354,Fa%C5%82sz,538,491,698678663,5268,0
355,003.+Yellow,543,486,849003004,8860,0
356,Orfeusz,515,522,699638587,10683,0
357,FEDIC,529,493,1090921,9564,0
358,009,521,471,2065096,7401,0
359,Rzymek,408,502,848959113,9397,0
360,Gdzie%C5%9B+w+ciemnym+lesie,467,487,6079939,880,0
361,461%7C502+%23+Igerna+%2F%2B%2B,461,502,6304580,9220,0
362,037,398,512,552279,7334,0
363,Tipi+005,477,535,8999086,3811,0
364,0017,408,512,699117178,2599,0
365,LADOWISKO+P,444,458,9050061,5274,5
366,003,411,500,699661462,9311,0
367,Piwnica+Benedykta+XVI,401,523,849002630,10740,0
368,Los+Santos,535,551,849002153,5440,0
369,004,410,503,848959113,2636,0
370,043,402,516,699240055,3937,0
371,Wioska+tracz.,401,491,699692741,995,0
372,By%C5%82+sobie+Sta%C5%9B,485,543,849003208,7907,0
373,gakgmagkmg,462,490,6665132,2334,6
374,036,452,496,8888635,2676,0
375,03.+Powid%C5%82a+%C5%9Bliwkowe,476,483,699673011,5446,0
376,016,406,503,699240055,6171,0
377,Writa+014,555,509,9236841,3372,0
378,KKS,399,513,699882013,1455,0
379,Troy,466,518,9014133,1920,0
380,016+Nie+ruszaj+co+nie+twoje,397,518,8873313,7818,0
381,008,407,503,699574329,1529,0
382,0011,417,501,699117178,6821,0
383,Silber+Groschen,406,497,848959113,7093,0
384,017+B%C4%85k%C3%B3w,573,486,1733915,2006,0
385,.%3A003%3A.,458,501,8430979,10495,0
386,%5BWWOZ%5D+nadstawia%C4%87+po%C5%9Blady,563,451,849002685,2855,0
387,Wioska+barbarzy%C5%84ska,408,514,0,646,0
388,%C4%86ennaj,468,500,849005287,1350,0
389,001,401,493,8847764,9391,0
390,007+Wystarczy%C5%82o+poprosi%C4%87,400,505,552279,10000,0
391,006+INSANE,471,496,699752461,2881,0
392,005,407,497,699736723,8882,0
393,ZAWISZA004,467,502,848952263,1463,0
394,Ch%C5%82odnica+g%C3%B3rska,508,450,8578842,1194,0
395,nnn,473,490,699867602,9362,0
396,L+005,461,472,848972481,599,0
397,.SH+009,566,461,698313372,7685,0
398,Montera,400,511,699648804,9225,0
399,035,406,490,8847764,4849,0
400,0028+Hollywood,471,512,698843740,702,0
401,033,405,492,8847764,7077,0
402,Wioska+barbarzy%C5%84ska,404,501,8848610,2891,0
403,Wioska+barbarzy%C5%84ska,421,494,1656780,4557,0
404,0008+Phoenix,474,502,698843740,7616,0
405,.%3A007%3A.,453,488,8430979,10139,0
406,009.+Wioska+barbarzy%C5%84ska,395,525,698549553,9904,0
407,Barad+Dur,477,466,699469375,2362,0
408,nnn,476,469,699867602,4601,0
409,Wioska,451,532,848974774,1571,0
410,06.+Zakopane,563,497,9328393,6602,3
411,Wioska+barbarzy%C5%84ska,469,459,0,637,0
412,0002,473,468,9110826,10205,0
413,Lezore,454,441,849002645,9132,0
414,011,473,478,2115513,10495,0
415,Wioska+barbarzy%C5%84ska,455,520,2418002,1592,0
416,Gornikking+009,461,463,699818532,4577,0
417,009+Eremita,454,557,7111991,4390,0
418,8-+Siedlce,471,477,848997599,1667,0
419,Mitze,501,516,2485646,8150,0
420,009+Ceg%C5%82a,491,483,848924999,6368,0
421,005,485,463,848974755,4266,0
422,Wioska+barbarzy%C5%84ska,477,451,0,662,0
423,-002-,486,470,848948072,7601,0
424,Amok,537,491,698678663,6607,0
425,yhm,484,458,848932753,3316,0
426,0000000008.,482,463,699883836,2586,0
427,Moon+-+7,488,485,849001925,6984,0
428,%23017%23,475,468,7795172,3559,0
429,Warzywo+2,492,464,8889159,3890,0
430,Tokio,512,520,2083273,7313,0
431,Wioska+barbarzy%C5%84ska,480,452,0,558,0
432,Gornikking+005,466,460,699818532,7775,0
433,Hiroszima,539,507,7745053,3867,0
434,Wioska+5342,469,451,698388776,4601,0
435,Wie%C5%9B+004,548,558,848953268,3944,0
436,Wioska+Rafiki22,472,465,848917316,1473,0
437,Gornikking+001,463,462,699818532,9778,0
438,Mordor,464,448,9091000,5311,0
439,Wioska+barbarzy%C5%84ska,480,463,0,843,0
440,016,452,596,7802836,7622,0
441,Macedonia,460,594,698585370,8908,0
442,Wioska+barbarzy%C5%84ska,474,445,0,657,0
443,Antofranko+3,523,499,2083273,9508,0
444,rrr,513,519,2083273,7047,0
445,003,526,492,848943679,9691,0
446,in+italy+call+my+friend+Aypa,561,417,699861956,9107,0
447,-0006-,512,480,699780381,5560,9
448,A+-+001,569,416,699606800,9804,0
449,xxx,508,430,699572902,5778,0
450,015+Greavick,576,519,6243598,8482,5
451,Anarchia,469,531,699731116,3979,0
452,Co%C5%9Bek,461,434,605699,3891,0
453,Wioska+9,468,523,1160861,678,0
454,zbzbzbhzbhz,496,474,6665132,9684,5
455,A+-+002,568,419,699606800,9899,0
456,Moria,480,529,849002124,4901,0
457,0004,505,513,7222581,8974,0
458,.%3A04%3A.+Barad-dur,459,532,8838967,9839,0
459,009,571,419,699527478,7029,0
460,WWW+1sz,568,425,186839,9643,0
461,021,555,526,848959617,1017,0
462,A+-+005,565,421,699606800,10093,0
463,Warzywo+5,501,464,8889159,2017,0
464,here+1,565,413,698557087,9761,0
465,WWW+2+d,566,423,186839,9552,0
468,012,456,514,848980977,566,0
469,Afryka,462,599,698585370,5382,0
470,Wioska+PC,459,546,848975192,802,0
471,Wioska+003+G,470,530,6304580,4926,0
472,Wioska+a,546,504,7386529,4095,0
473,.%3A03%3A.+Gondor,456,532,8838967,9608,0
474,A+-+003,567,420,699606800,9976,0
475,-002-+TARASIK,503,596,9096367,6306,0
476,%7E%7E000%7E%7Elordbandyt%C3%B3w00,418,562,6516085,6580,0
477,013,481,495,699878511,3697,0
478,Wioska+barbarzy%C5%84ska,484,499,699711706,4158,0
479,DARMOWE+RA,556,578,698370089,8942,0
480,Wioska+DRAGONMIR,485,499,2065096,8500,0
482,Wioska+wojtuszek,557,587,175049,9663,0
483,Zibi+011,489,502,2363165,1756,0
484,001+Xardas,551,592,699061760,6896,0
485,Meksyk,511,535,2083273,4674,0
486,001+Ruszamy+na+przygod%C4%99,555,586,699579828,10160,0
487,014,486,513,699870307,3148,0
488,Cesarstwo+Ksi%C4%99%C5%BCniczki+En,529,406,699529158,10311,0
489,Norka+Aifiego,535,411,699813539,9835,0
491,-%3DNN%3D-,512,524,7944486,5897,0
492,0002+Oregon,474,506,698843740,10495,0
493,Wioska+barbarzy%C5%84ska,474,517,0,932,0
494,0016+Philadelphia,475,513,698843740,10495,0
495,Arti+07,524,534,6308670,3753,0
496,0018+Columbia,478,504,698843740,3422,0
497,476%7C515+%23+Kardamyli+%2F%2B,476,515,6304580,8671,0
498,002,518,469,6731294,2136,0
499,466%7C504+%23+Nea+Tirintha%2F+%2A%2A,466,504,6304580,9720,0
500,Denver%2305,474,576,698283759,3205,0
501,Wioska+barbarzy%C5%84ska,472,510,698843740,724,0
502,008+Ma%C5%82o,465,495,699390457,8709,0
503,ODETTA,523,474,1090921,1925,0
504,472%7C508+%23+Lancelot+%2F%2A%2A,472,508,6304580,9714,0
505,CIUPAPI+MUNIANIO,471,499,848952263,3910,0
506,Wioska,483,586,699793110,7725,0
508,Des+Moines%2307,485,526,698283759,1335,0
509,0001+Miami,436,563,698843740,10495,0
510,18+Oldale+Town,533,499,848987544,2366,0
511,A013,592,540,699414397,869,0
512,Wioska+barbarzy%C5%84ska,494,535,1713087,324,0
513,Wioska+barbarzy%C5%84ska,516,512,848892818,7484,0
514,nnn,467,467,699867602,8762,0
515,012-Wioska+Pana+Marudy,462,449,699687985,4160,0
516,nnn,463,464,699867602,2276,0
517,Dawidolo001,472,464,848917316,9144,0
518,025+ReadyLuke,557,534,699514781,4715,7
519,Kielce+Bia%C5%82ogon,469,477,431710,8057,0
520,Darkside+011,576,496,848957043,4144,0
521,004,474,468,849003335,9953,0
522,07.+Aries,470,462,699688874,2665,0
523,Writa+013,560,506,9236841,5388,0
524,Wioska+barbarzy%C5%84ska,481,484,0,687,0
525,Wioska+barbarzy%C5%84ska,485,461,0,364,0
526,5-Kielce+Folwark-Maroc,467,482,848997599,2285,0
527,012,451,563,848887873,4583,0
528,01+NowyPorz%C4%85dek%C5%9Awiata,483,473,8430729,7844,0
529,008,460,475,848946355,2357,0
530,PleVorecik,458,451,699594568,6378,0
531,Wioska+barbarzy%C5%84ska,455,459,698614534,2447,0
532,PleVoretS,452,446,699594568,8630,0
533,Wioska+barbarzy%C5%84ska,494,454,0,829,0
534,Dale,466,447,9091000,8117,0
535,PleVoret,456,440,699594568,9087,0
536,19F06+I+Come+For+You,579,486,698904381,4703,0
537,010+bzjuk,536,573,699854063,6305,7
538,Rose,457,437,848996907,2597,0
539,PleVoretSo,454,445,699594568,9238,0
540,Wioska+barbarzy%C5%84ska,450,465,848995619,1265,0
541,012+Hoczew,454,469,848995619,2036,0
542,Zbieram+Darmy,563,473,848925315,4281,0
543,%2F3%2F1,506,545,8561610,9828,0
544,Wroc%C5%82aw,509,510,3385414,7649,0
545,0003,506,518,7222581,10237,0
546,hak456,506,507,699419089,674,0
547,Wioska3,426,500,1403264,2518,0
548,14.Pistol+Ridge,516,506,7971088,10495,0
549,011,455,474,848946355,3177,0
550,Wioska+Baj+Bus+90,579,557,699782651,9929,0
551,Walczy+ten+Henio,582,550,699782651,9701,0
552,Hapski22,581,562,3706069,9255,0
553,004+Pako23,576,556,7439424,9633,0
554,Forkos,576,540,8912277,8966,0
555,ECCLESIA005,432,490,699566545,7937,0
556,Buzlandia,573,565,8912277,9979,0
557,EVER,522,506,2083273,7540,0
558,aj+Bus+%3A%28,574,561,699782651,9692,0
559,Wioska+b,547,503,7386529,4080,0
561,003+M,579,546,470701,8946,0
562,Wioska+barbarzy%C5%84ska,486,525,698314305,539,0
563,011+Sprawiedliwo%C5%9B%C4%87,484,532,7111991,9627,0
564,Poland+Pride+%2301%23,493,531,6304580,10399,0
565,492%7C522+%23+Lagouvardos+%2F%2A,492,522,6304580,10363,0
566,003,437,506,848995440,3852,9
567,Mitze,495,513,2485646,6431,0
568,Wioska+barbarzy%C5%84ska,527,562,0,619,0
569,NONAGON,489,520,849003510,5059,0
570,030+Tr%C3%B3jka+Mieczy,484,527,7111991,1144,0
571,prima-lux.pl,494,533,699844456,728,0
572,-007-,478,519,8398500,3489,0
573,Diokin,486,532,699043244,8754,0
574,-%3DNN%3D-,521,521,7944486,3519,4
576,Wiocha+Black+Dog,491,530,7053823,1231,0
577,017,489,515,699870307,2704,0
578,Poland+Pride+%2303%23,494,531,699043244,3753,0
579,W-staryszofer,543,510,7386529,4202,0
580,Bootleggerz,545,504,7386529,6539,0
581,%2A%2ADom+w+San+Eskobar+7+-po%C5%82udnie,549,494,8218433,2214,0
582,Wioska,546,505,7386529,6836,0
583,034+S167,602,486,1987715,802,0
584,0001,549,515,848979469,8272,0
585,14+Ecruteak+City,534,515,848987544,2278,0
586,027,544,517,698348719,5272,0
587,4.+DD,559,513,699366937,8773,0
588,001,547,504,698951728,10469,0
589,005,541,507,8673992,10535,0
590,013+Akara,502,506,848979196,9522,0
591,016,515,491,2115513,7799,0
592,%2305%23,540,523,699802788,5219,0
593,017,514,493,2115513,7576,0
594,CALLAHAN,524,498,698608922,10091,0
595,019+Oramus,521,508,848979196,9099,0
596,011+%7C+Awawkoksik,523,582,849004428,9899,0
597,020,513,504,2115513,3869,0
598,west+%231,457,472,8430729,8489,8
599,JAMMIE,523,491,1090921,4611,0
600,07.Basel,516,497,7971088,9778,0
601,014+Readyluke,562,533,699514781,8091,0
602,Wioska+spyder,517,509,848892818,9466,0
603,Co+za+peszek,520,502,848892818,9664,0
604,MORTH,508,495,1090921,1279,0
605,Bengaluru,470,500,849005287,870,0
606,Wioska+barbarzy%C5%84ska,431,422,699860756,9860,0
607,MIA,531,494,1090921,9564,0
608,Nowa+Carolina+006,527,438,699393737,2966,6
